3720 0.0004111000 
3730 0.0004316000 
3740 0.0004151000 
3750 0.0004152000 
3760 0.0005305000 
3770 0.0006396000 
3780 0.0006346000 
3790 0.0005724000 
3800 0.0006409000 
3810 0.0005978000 
3820 0.0005700000 
3830 0.0005820000 
3840 0.0006132000 
3850 0.0006059000 
3860 0.0005940000 
3870 0.0006122000 
3880 0.0006176000 
3890 0.0006181000 
3900 0.0006559000 
3910 0.0005938000 
3920 0.0006274000 
3930 0.0006001000 
3940 0.0006357000 
3950 0.0004470000 
3960 0.0004463000 
3970 0.0005574000 
3980 0.0006409000 
3990 0.0006886000 
4000 0.0006389000 
4010 0.0005307000 
4020 0.0004611000 
4030 0.0004485000 
4040 0.0004642000 
4050 0.0004583000 
4060 0.0004518000 
4070 0.0004714000 
4080 0.0004591000 
4090 0.0004617000 
4100 0.0004539000 
4110 0.0004715000 
4120 0.0004692000 
4130 0.0004668000 
4140 0.0004652000 
4150 0.0004791000 
4160 0.0004853000 
4170 0.0004687000 
4180 0.0004704000 
4190 0.0004677000 
4200 0.0004897000 
4210 0.0004702000 
4220 0.0005671000 
4230 0.0005171000 
4240 0.0004917000 
4250 0.0004720000 
4260 0.0004912000 
4270 0.0004839000 
4280 0.0004886000 
4290 0.0004849000 
4300 0.0004959000 
4310 0.0004847000 
4320 0.0004885000 
4330 0.0005009000 
4340 0.0004936000 
4350 0.0004892000 
4360 0.0005049000 
4370 0.0004913000 
4380 0.0004994000 
4390 0.0005066000 
4400 0.0005029000 
4410 0.0004983000 
4420 0.0005094000 
4430 0.0005070000 
4440 0.0005149000 
4450 0.0005049000 
4460 0.0005039000 
4470 0.0005170000 
4480 0.0005186000 
4490 0.0007110000 
4500 0.0006847000 
4510 0.0007223000 
4520 0.0007854000 
4530 0.0008141000 
4540 0.0007300000 
4550 0.0007080000 
4560 0.0006794000 
4570 0.0007199000 
4580 0.0007126000 
4590 0.0007051000 
4600 0.0007199000 
4610 0.0007854000 
4620 0.0007281000 
4630 0.0007596000 
4640 0.0007342000 
4650 0.0007224000 
4660 0.0005314000 
4670 0.0005327000 
4680 0.0005281000 
4690 0.0005325000 
4700 0.0005341000 
4710 0.0005418000 
4720 0.0005374000 
4730 0.0005384000 
4740 0.0005615000 
4750 0.0005512000 
4760 0.0005532000 
4770 0.0005450000 
4780 0.0005434000 
4790 0.0005535000 
4800 0.0005496000 
4810 0.0005682000 
4820 0.0005704000 
4830 0.0005574000 
4840 0.0005413000 
4850 0.0005796000 
4860 0.0005584000 
4870 0.0005873000 
4880 0.0005539000 
4890 0.0005949000 
4900 0.0007651000 
4910 0.0007660000 
4920 0.0007827000 
4930 0.0007702000 
4940 0.0007593000 
4950 0.0007545000 
4960 0.0007661000 
4970 0.0007602000 
4980 0.0007644000 
4990 0.0007787000 
5000 0.0008027000 
5010 0.0008095000 
5020 0.0007908000 
5030 0.0007826000 
5040 0.0007816000 
5050 0.0008063000 
5060 0.0007775000 
5070 0.0007775000 
5080 0.0007945000 
5090 0.0007830000 
5100 0.0007783000 
5110 0.0007791000 
5120 0.0008074000 
5130 0.0008109000 
5140 0.0007808000 
5150 0.0008063000 
5160 0.0008052000 
5170 0.0007963000 
5180 0.0007968000 
5190 0.0007962000 
5200 0.0006004000 
5210 0.0006512000 
5220 0.0006483000 
5230 0.0006126000 
5240 0.0006343000 
5250 0.0005985000 
5260 0.0006044000 
5270 0.0006230000 
5280 0.0006250000 
5290 0.0006192000 
5300 0.0006170000 
5310 0.0006130000 
5320 0.0006176000 
5330 0.0006114000 
5340 0.0006537000 
5350 0.0006319000 
5360 0.0006201000 
5370 0.0006274000 
5380 0.0006299000 
5390 0.0006183000 
5400 0.0006422000 
5410 0.0007084000 
5420 0.0008562000 
5430 0.0008818000 
5440 0.0008780000 
5450 0.0008862000 
5460 0.0008824000 
5470 0.0009139000 
5480 0.0008564000 
5490 0.0009320000 
5500 0.0009014000 
5510 0.0009099000 
5520 0.0008987000 
5530 0.0009227000 
5540 0.0009387000 
5550 0.0008839000 
5560 0.0008868000 
5570 0.0008908000 
5580 0.0009329000 
5590 0.0009052000 
5600 0.0008985000 
5610 0.0008978000 
5620 0.0009009000 
5630 0.0009233000 
5640 0.0009089000 
5650 0.0009201000 
5660 0.0009194000 
5670 0.0009659000 
5680 0.0009130000 
5690 0.0006759000 
5700 0.0006810000 
5710 0.0006762000 
5720 0.0006599000 
5730 0.0006783000 
5740 0.0006707000 
5750 0.0006822000 
5760 0.0006672000 
5770 0.0006745000 
5780 0.0006832000 
5790 0.0006843000 
5800 0.0006855000 
5810 0.0006739000 
5820 0.0006853000 
5830 0.0006760000 
5840 0.0006710000 
5850 0.0006745000 
5860 0.0006998000 
5870 0.0006925000 
5880 0.0007857000 
5890 0.0006907000 
5900 0.0006975000 
5910 0.0007067000 
5920 0.0006948000 
5930 0.0006963000 
5940 0.0007044000 
5950 0.0007003000 
5960 0.0007071000 
5970 0.0006939000 
5980 0.0007373000 
5990 0.0007030000 
6000 0.0007185000 
6010 0.0007052000 
6020 0.0007050000 
6030 0.0007122000 
6040 0.0007285000 
6050 0.0007260000 
6060 0.0008452000 
6070 0.0009694000 
6080 0.0009906000 
6090 0.0009529000 
6100 0.0009687000 
6110 0.0009625000 
6120 0.0010412000 
6130 0.0010476000 
6140 0.0010984000 
6150 0.0010490000 
6160 0.0010479000 
6170 0.0011621000 
6180 0.0008211000 
6190 0.0007469000 
6200 0.0007489000 
6210 0.0007784000 
6220 0.0007527000 
6230 0.0007693000 
6240 0.0008018000 
6250 0.0007464000 
6260 0.0007551000 
6270 0.0007692000 
6280 0.0007907000 
6290 0.0007467000 
6300 0.0007504000 
6310 0.0007677000 
6320 0.0007716000 
6330 0.0007656000 
6340 0.0007778000 
6350 0.0008454000 
6360 0.0007684000 
6370 0.0007612000 
6380 0.0007614000 
6390 0.0007912000 
6400 0.0007815000 
6410 0.0007670000 
6420 0.0007918000 
6430 0.0007484000 
6440 0.0007744000 
6450 0.0007536000 
6460 0.0008064000 
6470 0.0007826000 
6480 0.0007868000 
6490 0.0007725000 
6500 0.0007799000 
6510 0.0007834000 
6520 0.0008443000 
6530 0.0007959000 
6540 0.0008236000 
6550 0.0007999000 
6560 0.0007705000 
6570 0.0007738000 
6580 0.0007917000 
6590 0.0007851000 
6600 0.0008148000 
6610 0.0008211000 
6620 0.0008250000 
6630 0.0008391000 
6640 0.0007932000 
6650 0.0007915000 
6660 0.0008001000 
6670 0.0008113000 
6680 0.0008532000 
6690 0.0009650000 
6700 0.0012259000 
6710 0.0013662000 
6720 0.0010749000 
6730 0.0011875000 
6740 0.0013222000 
6750 0.0011223000 
6760 0.0013174000 
6770 0.0011010000 
6780 0.0012281000 
6790 0.0011196000 
6800 0.0014105000 
6810 0.0008044000 
6820 0.0008272000 
6830 0.0008202000 
6840 0.0008139000 
6850 0.0008324000 
6860 0.0008240000 
6870 0.0008453000 
6880 0.0008642000 
6890 0.0008415000 
6900 0.0008529000 
6910 0.0008491000 
6920 0.0008433000 
6930 0.0008326000 
6940 0.0008449000 
6950 0.0008391000 
6960 0.0008983000 
6970 0.0010044000 
6980 0.0008605000 
6990 0.0008606000 
7000 0.0008692000 
7010 0.0008440000 
7020 0.0008503000 
7030 0.0008285000 
7040 0.0008401000 
7050 0.0008593000 
7060 0.0008383000 
7070 0.0008804000 
7080 0.0008517000 
7090 0.0008679000 
7100 0.0008665000 
7110 0.0008595000 
7120 0.0008953000 
7130 0.0008703000 
7140 0.0008633000 
7150 0.0008806000 
7160 0.0008878000 
7170 0.0008759000 
7180 0.0008751000 
7190 0.0008878000 
7200 0.0008806000 
7210 0.0008791000 
7220 0.0009142000 
7230 0.0008886000 
7240 0.0008823000 
7250 0.0008919000 
7260 0.0013248000 
7270 0.0011784000 
7280 0.0014204000 
7290 0.0013268000 
7300 0.0011730000 
7310 0.0012151000 
7320 0.0011919000 
7330 0.0011978000 
7340 0.0013350000 
7350 0.0012429000 
7360 0.0012605000 
7370 0.0009181000 
7380 0.0008970000 
7390 0.0008976000 
7400 0.0008912000 
7410 0.0008849000 
7420 0.0008810000 
7430 0.0008998000 
7440 0.0008992000 
7450 0.0009043000 
7460 0.0008993000 
7470 0.0009067000 
7480 0.0009151000 
7490 0.0008974000 
7500 0.0008940000 
7510 0.0009819000 
7520 0.0009292000 
7530 0.0009048000 
7540 0.0009455000 
7550 0.0009085000 
7560 0.0008943000 
7570 0.0009067000 
7580 0.0008967000 
7590 0.0009297000 
7600 0.0009127000 
7610 0.0009380000 
7620 0.0009355000 
7630 0.0009507000 
7640 0.0009395000 
7650 0.0010492000 
7660 0.0009407000 
7670 0.0009252000 
7680 0.0009271000 
7690 0.0009325000 
7700 0.0010257000 
7710 0.0009553000 
7720 0.0009325000 
7730 0.0010063000 
7740 0.0009499000 
7750 0.0009446000 
7760 0.0009458000 
7770 0.0009686000 
7780 0.0009536000 
7790 0.0010593000 
7800 0.0009549000 
7810 0.0009491000 
7820 0.0009518000 
7830 0.0009621000 
7840 0.0009499000 
7850 0.0009673000 
7860 0.0009675000 
7870 0.0010047000 
7880 0.0009635000 
7890 0.0009770000 
7900 0.0009452000 
7910 0.0009861000 
7920 0.0010442000 
7930 0.0013262000 
7940 0.0009870000 
7950 0.0009930000 
7960 0.0009652000 
7970 0.0009543000 
7980 0.0009520000 
7990 0.0009615000 
8000 0.0009853000 
8010 0.0010209000 
8020 0.0009790000 
8030 0.0010496000 
8040 0.0009719000 
8050 0.0009686000 
8060 0.0010649000 
8070 0.0010432000 
8080 0.0009839000 
8090 0.0009823000 
8100 0.0010081000 
8110 0.0010126000 
8120 0.0009689000 
8130 0.0010082000 
8140 0.0010354000 
8150 0.0010448000 
8160 0.0010007000 
8170 0.0009944000 
8180 0.0010162000 
8190 0.0010825000 
8200 0.0010147000 
8210 0.0010244000 
8220 0.0010461000 
8230 0.0010199000 
8240 0.0009890000 
8250 0.0009945000 
8260 0.0010057000 
8270 0.0010013000 
8280 0.0009979000 
8290 0.0010729000 
8300 0.0010277000 
8310 0.0009942000 
8320 0.0011666000 
8330 0.0010316000 
8340 0.0009997000 
8350 0.0010244000 
8360 0.0009997000 
8370 0.0010711000 
8380 0.0010050000 
8390 0.0010228000 
8400 0.0010660000 
8410 0.0010244000 
8420 0.0010186000 
8430 0.0010457000 
8440 0.0010749000 
8450 0.0010404000 
8460 0.0010233000 
8470 0.0010487000 
8480 0.0010184000 
8490 0.0010831000 
8500 0.0010499000 
8510 0.0010431000 
8520 0.0011011000 
8530 0.0010798000 
8540 0.0010780000 
8550 0.0010386000 
8560 0.0010687000 
8570 0.0012391000 
8580 0.0010788000 
8590 0.0010658000 
8600 0.0010488000 
8610 0.0010437000 
8620 0.0010823000 
8630 0.0011262000 
8640 0.0010984000 
8650 0.0011054000 
8660 0.0011156000 
8670 0.0010954000 
8680 0.0010913000 
8690 0.0010993000 
8700 0.0011955000 
8710 0.0011160000 
8720 0.0011227000 
8730 0.0010834000 
8740 0.0010625000 
8750 0.0010789000 
8760 0.0013793000 
8770 0.0014958000 
8780 0.0015012000 
8790 0.0014979000 
8800 0.0014004000 
8810 0.0016673000 
8820 0.0015361000 
8830 0.0015156000 
8840 0.0016734000 
8850 0.0018109000 
8860 0.0015764000 
8870 0.0014717000 
8880 0.0011088000 
8890 0.0010790000 
8900 0.0011005000 
8910 0.0010910000 
8920 0.0010995000 
8930 0.0011018000 
8940 0.0011116000 
8950 0.0010912000 
8960 0.0011046000 
8970 0.0011121000 
8980 0.0010810000 
8990 0.0013047000 
9000 0.0015829000 
9010 0.0015709000 
9020 0.0016079000 
9030 0.0016072000 
9040 0.0015563000 
9050 0.0016201000 
9060 0.0016416000 
9070 0.0015271000 
9080 0.0015027000 
9090 0.0016272000 
9100 0.0015480000 
9110 0.0015134000 
9120 0.0014291000 
9130 0.0014041000 
9140 0.0014195000 
9150 0.0014716000 
9160 0.0014266000 
9170 0.0014537000 
9180 0.0014827000 
9190 0.0014404000 
9200 0.0014284000 
9210 0.0014448000 
9220 0.0014481000 
9230 0.0014734000 
9240 0.0014938000 
9250 0.0014639000 
9260 0.0014940000 
9270 0.0014791000 
9280 0.0014351000 
9290 0.0012581000 
9300 0.0015368000 
9310 0.0013843000 
9320 0.0012232000 
9330 0.0012201000 
9340 0.0011467000 
9350 0.0014475000 
9360 0.0014260000 
9370 0.0011616000 
9380 0.0011444000 
9390 0.0011849000 
9400 0.0011660000 
9410 0.0011608000 
9420 0.0011597000 
9430 0.0012213000 
9440 0.0012545000 
9450 0.0012091000 
9460 0.0014741000 
9470 0.0015778000 
9480 0.0018147000 
9490 0.0017086000 
9500 0.0017233000 
9510 0.0017135000 
9520 0.0016945000 
9530 0.0017035000 
9540 0.0016827000 
9550 0.0017056000 
9560 0.0016141000 
9570 0.0016699000 
9580 0.0016860000 
9590 0.0015814000 
9600 0.0012211000 
9610 0.0016748000 
9620 0.0016552000 
9630 0.0016414000 
9640 0.0016013000 
9650 0.0017388000 
9660 0.0017724000 
9670 0.0016346000 
9680 0.0018109000 
9690 0.0017170000 
9700 0.0016506000 
9710 0.0017254000 
9720 0.0017753000 
9730 0.0018092000 
9740 0.0018498000 
9750 0.0017206000 
9760 0.0017173000 
9770 0.0016652000 
9780 0.0018328000 
9790 0.0016283000 
9800 0.0017168000 
9810 0.0017783000 
9820 0.0016577000 
9830 0.0013815000 
9840 0.0012187000 
9850 0.0012326000 
9860 0.0012276000 
9870 0.0012764000 
9880 0.0012362000 
9890 0.0012739000 
9900 0.0012311000 
9910 0.0012300000 
9920 0.0016097000 
9930 0.0015580000 
9940 0.0015531000 
9950 0.0016459000 
9960 0.0015778000 
9970 0.0016279000 
9980 0.0016280000 
9990 0.0015971000 
10000 0.0015194000 
